run,algorithm,step_size,iter,time,loss,gap,spars
0.0,FW_diminishing,diminishing,264.0,0.0023031234741210938,-9.2379156243848,0.035776807314042536,6.0
0.0,FW_diminishing,diminishing,265.0,0.002311229705810547,-9.238194667319823,0.04583094071313365,6.0
0.0,FW_diminishing,diminishing,266.0,0.0023200511932373047,-9.238344216589176,0.028458739994314364,6.0
0.0,FW_diminishing,diminishing,267.0,0.002328157424926758,-9.238329464024487,0.022248967387761276,6.0
0.0,FW_diminishing,diminishing,268.0,0.0023369789123535156,-9.238513524674833,0.03324138722383729,6.0
0.0,FW_diminishing,diminishing,269.0,0.0023453235626220703,-9.238573261186897,0.01633309956683693,6.0
0.0,FW_diminishing,diminishing,270.0,0.0023522377014160156,-9.238178120294261,0.022208369093161373,6.0
0.0,FW_diminishing,diminishing,271.0,0.002360105514526367,-9.238458646311702,0.04669018509323841,6.0
0.0,FW_diminishing,diminishing,272.0,0.002368927001953125,-9.238615061206852,0.02967441827073536,6.0
0.0,FW_diminishing,diminishing,273.0,0.0023772716522216797,-9.238546169312075,0.014175078304804245,6.0
0.0,FW_diminishing,diminishing,274.0,0.0023860931396484375,-9.238735980407261,0.03441474260941657,6.0
0.0,FW_diminishing,diminishing,275.0,0.0023941993713378906,-9.23880652212693,0.017842879664963895,6.0
0.0,FW_diminishing,diminishing,276.0,0.0024030208587646484,-9.238342000685577,0.00965123384252653,6.0
0.0,FW_diminishing,diminishing,277.0,0.0024101734161376953,-9.238624590282173,0.04764705609589637,6.0
0.0,FW_diminishing,diminishing,278.0,0.0024182796478271484,-9.238788107989155,0.0309718181192169,6.0
0.0,FW_diminishing,diminishing,279.0,0.0024261474609375,-9.238836302596214,0.01470733169444749,6.0
0.0,FW_diminishing,diminishing,280.0,0.002434968948364258,-9.238866749890374,0.027449496220338432,6.0
0.0,FW_diminishing,diminishing,281.0,0.002443075180053711,-9.238948940092435,0.019544559391440508,6.0
0.0,FW_diminishing,diminishing,282.0,0.0024521350860595703,-9.238920160614525,0.0036890114820122832,6.0
0.0,FW_diminishing,diminishing,283.0,0.0024602413177490234,-9.23870425601971,0.04185717313593518,6.0
0.0,FW_diminishing,diminishing,284.0,0.002465963363647461,-9.238877336936447,0.03267286615378051,6.0
0.0,FW_diminishing,diminishing,285.0,0.0024750232696533203,-9.238939538565244,0.0167105957816851,6.0
0.0,FW_diminishing,diminishing,286.0,0.0024831295013427734,-9.238919740550994,0.0197704785183781,6.0
0.0,FW_diminishing,diminishing,287.0,0.0024912357330322266,-9.239014693713756,0.021484854276827114,6.0
0.0,FW_diminishing,diminishing,288.0,0.0025000572204589844,-9.238670863451885,0.010155570932572466,6.0
0.0,FW_diminishing,diminishing,289.0,0.002507925033569336,-9.23873732842725,0.01735129466838803,6.0
0.0,FW_diminishing,diminishing,290.0,0.0025162696838378906,-9.238685725147064,0.014741602214130012,6.0
0.0,FW_diminishing,diminishing,291.0,0.002523183822631836,-9.238784356093568,0.02211023249575117,6.0
0.0,FW_diminishing,diminishing,292.0,0.0025310516357421875,-9.2383862390954,0.011670936022285971,6.0
0.0,FW_diminishing,diminishing,293.0,0.002540111541748047,-9.23807518675606,0.06830600011890464,6.0
0.0,FW_diminishing,diminishing,294.0,0.0025482177734375,-9.238202311818679,0.026422677753425994,6.0
0.0,FW_diminishing,diminishing,295.0,0.0025572776794433594,-9.237816813348344,0.012238482616782953,6.0
0.0,FW_diminishing,diminishing,296.0,0.002565145492553711,-9.238127268990063,0.05399833504440377,6.0
0.0,FW_diminishing,diminishing,297.0,0.0025730133056640625,-9.238332269570614,0.03825893983767514,6.0
0.0,FW_diminishing,diminishing,298.0,0.002582073211669922,-9.238434918294967,0.022882145227428374,6.0
0.0,FW_diminishing,diminishing,299.0,0.002590179443359375,-9.238438233158545,0.007859722264074165,6.0
0.0,FW_diminishing,diminishing,300.0,0.0025992393493652344,-9.238261470736138,0.0418410717095119,6.0
0.0,FW_diminishing,diminishing,301.0,0.002607107162475586,-9.23844339849347,0.03505265056729723,6.0
0.0,FW_diminishing,diminishing,302.0,0.0026161670684814453,-9.238526104118392,0.01993897502049613,6.0
0.0,FW_diminishing,diminishing,303.0,0.002624034881591797,-9.238506814267609,0.018407175082268523,6.0
0.0,FW_diminishing,diminishing,304.0,0.002633333206176758,-9.238618041181603,0.02436663628470459,6.0
0.0,FW_diminishing,diminishing,305.0,0.0026412010192871094,-9.23863352041611,0.009605604628954545,6.0
0.0,FW_diminishing,diminishing,306.0,0.002649068832397461,-9.238390140012312,0.029638603794199803,6.0
0.0,FW_diminishing,diminishing,307.0,0.0026581287384033203,-9.23857785349131,0.0363561490779194,6.0
0.0,FW_diminishing,diminishing,308.0,0.002666950225830078,-9.238669925102913,0.021507203854995716,6.0
0.0,FW_diminishing,diminishing,309.0,0.002676248550415039,-9.238386902050578,0.011958061749260729,6.0
0.0,FW_diminishing,diminishing,310.0,0.0026841163635253906,-9.238453648006614,0.017575661674695375,6.0
0.0,FW_diminishing,diminishing,311.0,0.00269317626953125,-9.23851014262582,0.029716427642014764,6.0
0.0,FW_diminishing,diminishing,312.0,0.002701997756958008,-9.238603469507298,0.021797663561608616,6.0
0.0,FW_diminishing,diminishing,313.0,0.002710103988647461,-9.238606180288848,0.007459162081183912,6.0
0.0,FW_diminishing,diminishing,314.0,0.002718210220336914,-9.238452532722397,0.04121675699363081,6.0
0.0,FW_diminishing,diminishing,315.0,0.0027260780334472656,-9.23861824732013,0.033416426393918286,6.0
0.0,FW_diminishing,diminishing,316.0,0.002735137939453125,-9.238693442203719,0.01899450108067402,6.0
0.0,FW_diminishing,diminishing,317.0,0.0027430057525634766,-9.238705678477654,0.02238963926327564,6.0
0.0,FW_diminishing,diminishing,318.0,0.002752065658569336,-9.238806668796114,0.023179678631668033,6.0
0.0,FW_diminishing,diminishing,319.0,0.002760171890258789,-9.238820176456278,0.009080115629649832,6.0
0.0,FW_diminishing,diminishing,320.0,0.0027692317962646484,-9.23860429450584,0.029443916598890674,6.0
0.0,FW_diminishing,diminishing,321.0,0.002777099609375,-9.238775253759647,0.034636245255109444,6.0
0.0,FW_diminishing,diminishing,322.0,0.0027832984924316406,-9.238858821523587,0.0204561411308104,6.0
0.0,FW_diminishing,diminishing,323.0,0.0027921199798583984,-9.238831513578,0.015582222268981205,6.0
0.0,FW_diminishing,diminishing,324.0,0.0028002262115478516,-9.238940096773756,0.024600552549207677,6.0
0.0,FW_diminishing,diminishing,325.0,0.002808094024658203,-9.238964164683853,0.010731326510251549,6.0
0.0,FW_diminishing,diminishing,326.0,0.002816915512084961,-9.238692512648997,0.018409162894276854,6.0
0.0,FW_diminishing,diminishing,327.0,0.0028252601623535156,-9.238868727225565,0.03589366409542549,6.0
0.0,FW_diminishing,diminishing,328.0,0.002833127975463867,-9.23896051342085,0.021946701007808933,6.0
0.0,FW_diminishing,diminishing,329.0,0.0028400421142578125,-9.238897836869654,0.009246228693570835,6.0
0.0,FW_diminishing,diminishing,330.0,0.002847909927368164,-9.239013869237157,0.0260472534980849,6.0
0.0,FW_diminishing,diminishing,331.0,0.002857208251953125,-9.239048200186286,0.012400338943402645,6.0
0.0,FW_diminishing,diminishing,332.0,0.0028650760650634766,-9.23872654048361,0.008050381137886475,6.0
0.0,FW_diminishing,diminishing,333.0,0.0028731822967529297,-9.238907949786292,0.0371765907516286,6.0
0.0,FW_diminishing,diminishing,334.0,0.0028820037841796875,-9.239007741051537,0.023454656835538934,6.0
0.0,FW_diminishing,diminishing,335.0,0.002890348434448242,-9.239028064673409,0.010015236809585382,6.0
0.0,FW_diminishing,diminishing,336.0,0.0028960704803466797,-9.239036125963827,0.020643077936403742,6.0
0.0,FW_diminishing,diminishing,337.0,0.002905130386352539,-9.239080913560365,0.014167988384508057,6.0
0.0,FW_diminishing,diminishing,338.0,0.0029129981994628906,-9.238894259441276,0.01951003342194202,6.0
0.0,FW_diminishing,diminishing,339.0,0.0029211044311523438,-9.238918083484824,0.010578030872329336,6.0
0.0,FW_diminishing,diminishing,340.0,0.002930164337158203,-9.238679353951957,0.019566531349592076,6.0
0.0,FW_diminishing,diminishing,341.0,0.0029380321502685547,-9.23847625244164,0.06334769614775837,6.0
0.0,FW_diminishing,diminishing,342.0,0.002946138381958008,-9.238521562978086,0.014271662187958611,6.0
0.0,FW_diminishing,diminishing,343.0,0.0029532909393310547,-9.238288330874493,0.01962968686317712,6.0
0.0,FW_diminishing,diminishing,344.0,0.002960205078125,-9.238470352512262,0.038067005808350984,6.0
0.0,FW_diminishing,diminishing,345.0,0.002969026565551758,-9.238575745997625,0.024768478079714384,6.0
0.0,FW_diminishing,diminishing,346.0,0.002977132797241211,-9.238606465833403,0.011735032169888804,6.0
0.0,FW_diminishing,diminishing,347.0,0.002985239028930664,-9.238641791823602,0.024859148195290892,6.0
0.0,FW_diminishing,diminishing,348.0,0.0029931068420410156,-9.23869489283371,0.01566880056194453,6.0
0.0,FW_diminishing,diminishing,349.0,0.003000974655151367,-9.238413043207137,0.00931655271412346,6.0
0.0,FW_diminishing,diminishing,350.0,0.0030078887939453125,-9.238598573312911,0.03912516954894585,6.0
0.0,FW_diminishing,diminishing,351.0,0.003016233444213867,-9.238709917561401,0.02603266957153405,6.0
0.0,FW_diminishing,diminishing,352.0,0.003025054931640625,-9.238748935416549,0.013196655527658585,6.0
0.0,FW_diminishing,diminishing,353.0,0.003033161163330078,-9.23875084156454,0.01868314460983722,6.0
0.0,FW_diminishing,diminishing,354.0,0.0030410289764404297,-9.2388115977912,0.017091876827291408,6.0
0.0,FW_diminishing,diminishing,355.0,0.0030503273010253906,-9.238585651901198,0.008406117974861793,6.0
0.0,FW_diminishing,diminishing,356.0,0.003057241439819336,-9.238627454093777,0.013704948177895915,6.0
0.0,FW_diminishing,diminishing,357.0,0.0030641555786132812,-9.238418933894415,0.020101607939306376,6.0
0.0,FW_diminishing,diminishing,358.0,0.003072023391723633,-9.238586896653771,0.03654705814820591,6.0
0.0,FW_diminishing,diminishing,359.0,0.003080129623413086,-9.238684182755385,0.023786648914121855,6.0
0.0,FW_diminishing,diminishing,360.0,0.003088235855102539,-9.238652892924723,0.012290936408670738,6.0
0.0,FW_diminishing,diminishing,361.0,0.003097057342529297,-9.238769847842253,0.027440011613969695,6.0
0.0,FW_diminishing,diminishing,362.0,0.0031049251556396484,-9.238818223420811,0.014931898251129283,6.0
0.0,FW_diminishing,diminishing,363.0,0.003113269805908203,-9.238564736299226,0.010271048466723443,6.0
0.0,FW_diminishing,diminishing,364.0,0.0031189918518066406,-9.238735483371077,0.03746277196101744,6.0
0.0,FW_diminishing,diminishing,365.0,0.0031270980834960938,-9.23883773035368,0.0248938767933371,6.0
0.0,FW_diminishing,diminishing,366.0,0.003135204315185547,-9.238873129839568,0.012561933311155293,6.0
0.0,FW_diminishing,diminishing,367.0,0.0031430721282958984,-9.238898492117876,0.02234867540621277,6.0
0.0,FW_diminishing,diminishing,368.0,0.003152132034301758,-9.238953807250416,0.01626940203644711,6.0
0.0,FW_diminishing,diminishing,369.0,0.0031599998474121094,-9.238944209299667,0.0041745094519010095,6.0
0.0,FW_diminishing,diminishing,370.0,0.0031681060791015625,-9.238831180239757,0.03457661280701796,6.0
0.0,FW_diminishing,diminishing,371.0,0.0031740665435791016,-9.238939461648613,0.026235112047571008,6.0
0.0,FW_diminishing,diminishing,372.0,0.0031821727752685547,-9.238982872964414,0.014077961479960877,6.0
0.0,FW_diminishing,diminishing,373.0,0.0031900405883789062,-9.23897809550938,0.016460032077810993,6.0
0.0,FW_diminishing,diminishing,374.0,0.003199338912963867,-9.239040869511143,0.01774959082980576,6.0
0.0,FW_diminishing,diminishing,375.0,0.0032072067260742188,-9.239040619851648,0.00582229854608407,6.0
0.0,FW_diminishing,diminishing,376.0,0.0032150745391845703,-9.238882332533912,0.024749690742518204,6.0
0.0,FW_diminishing,diminishing,377.0,0.003222942352294922,-9.23899650814948,0.02758869126206598,6.0
0.0,FW_diminishing,diminishing,378.0,0.0032291412353515625,-9.239047702077622,0.015601102568349567,6.0
0.0,FW_diminishing,diminishing,379.0,0.003237009048461914,-9.239015523376317,0.010923720845166685,6.0
0.0,FW_diminishing,diminishing,380.0,0.0032460689544677734,-9.239085537233818,0.01923527436966399,6.0
0.0,FW_diminishing,diminishing,381.0,0.003253936767578125,-9.239094333304102,0.00747069972298231,6.0
0.0,FW_diminishing,diminishing,382.0,0.0032622814178466797,-9.238894754815366,0.015444583460975103,6.0
0.0,FW_diminishing,diminishing,383.0,0.0032701492309570312,-9.239014656684327,0.028947882286995075,6.0
0.0,FW_diminishing,diminishing,384.0,0.0032792091369628906,-9.239073381949481,0.017124912134801384,6.0
0.0,FW_diminishing,diminishing,385.0,0.0032851696014404297,-9.238895080140974,0.01046998061666038,6.0
0.0,FW_diminishing,diminishing,386.0,0.003293275833129883,-9.238560459358016,0.021662603776291256,6.0
0.0,FW_diminishing,diminishing,387.0,0.0033020973205566406,-9.23846499744656,0.034601007752439905,6.0
0.0,FW_diminishing,diminishing,388.0,0.003309965133666992,-9.23858257676558,0.028716132343620693,6.0
0.0,FW_diminishing,diminishing,389.0,0.0033180713653564453,-9.238640569635892,0.01705190565395842,6.0
0.0,FW_diminishing,diminishing,390.0,0.0033271312713623047,-9.238632561047371,0.01502437510795751,6.0
0.0,FW_diminishing,diminishing,391.0,0.003335237503051758,-9.238707934153584,0.0205139071758218,6.0
0.0,FW_diminishing,diminishing,392.0,0.0033409595489501953,-9.238725347904643,0.009061373828028074,6.0
0.0,FW_diminishing,diminishing,393.0,0.00334930419921875,-9.238587239874196,0.02503680153690624,6.0
0.0,FW_diminishing,diminishing,394.0,0.0033571720123291016,-9.238708932181785,0.029801642324299493,6.0
0.0,FW_diminishing,diminishing,395.0,0.003365039825439453,-9.238772714553036,0.018295640209623265,6.0
0.0,FW_diminishing,diminishing,396.0,0.0033740997314453125,-9.238739140680345,0.009636284318309762,6.0
0.0,FW_diminishing,diminishing,397.0,0.003381967544555664,-9.238819862949613,0.021728043877094372,6.0
0.0,FW_diminishing,diminishing,398.0,0.0033903121948242188,-9.238844232033635,0.010427609523683934,6.0
0.0,FW_diminishing,diminishing,399.0,0.0033960342407226562,-9.238667075216016,0.015965806471688104,6.0
0.0,FW_diminishing,diminishing,400.0,0.0034050941467285156,-9.238792855255088,0.030909087526125312,6.0
0.0,FW_diminishing,diminishing,401.0,0.0034132003784179688,-9.238862329615676,0.019556704657992974,6.0
0.0,FW_diminishing,diminishing,402.0,0.003422260284423828,-9.238876738499059,0.008399569544768504,6.0
0.0,FW_diminishing,diminishing,403.0,0.0034301280975341797,-9.238891107602537,0.01899191216410756,6.0
0.0,FW_diminishing,diminishing,404.0,0.0034379959106445312,-9.238922582536976,0.011868577981701378,6.0
0.0,FW_diminishing,diminishing,405.0,0.0034461021423339844,-9.238787943871682,0.015385932306772432,6.0
0.0,FW_diminishing,diminishing,406.0,0.0034532546997070312,-9.238804718224563,0.00885901716605364,6.0
0.0,FW_diminishing,diminishing,407.0,0.003462076187133789,-9.238680007809599,0.025019491417531015,6.0
0.0,FW_diminishing,diminishing,408.0,0.003470182418823242,-9.238793978277839,0.02887156866209839,6.0
0.0,FW_diminishing,diminishing,409.0,0.0034780502319335938,-9.23885397082577,0.0177692193006882,6.0
0.0,FW_diminishing,diminishing,410.0,0.003486156463623047,-9.238841672106535,0.013247395289432973,6.0
0.0,FW_diminishing,diminishing,411.0,0.0034942626953125,-9.238917313613698,0.021050495388439394,6.0
0.0,FW_diminishing,diminishing,412.0,0.0035021305084228516,-9.238940381431757,0.010140103500358322,6.0
0.0,FW_diminishing,diminishing,413.0,0.003509998321533203,-9.238778608836668,0.016182574337519462,6.0
0.0,FW_diminishing,diminishing,414.0,0.0035181045532226562,-9.238896296854605,0.029912773373305335,6.0
0.0,FW_diminishing,diminishing,415.0,0.0035262107849121094,-9.238961453873284,0.01895387746303001,6.0
0.0,FW_diminishing,diminishing,416.0,0.003534078598022461,-9.238926285110411,0.008180409787692078,6.0
0.0,FW_diminishing,diminishing,417.0,0.0035431385040283203,-9.239006713531985,0.02220844549879164,6.0
0.0,FW_diminishing,diminishing,418.0,0.0035512447357177734,-9.23903595731369,0.011436213197178802,6.0
0.0,FW_diminishing,diminishing,419.0,0.003559112548828125,-9.238840131715541,0.0077806074629123145,6.0
0.0,FW_diminishing,diminishing,420.0,0.003565073013305664,-9.238961509499433,0.030972435808229726,6.0
0.0,FW_diminishing,diminishing,421.0,0.0035729408264160156,-9.239031743806821,0.02015302222116766,6.0
0.0,FW_diminishing,diminishing,422.0,0.0035812854766845703,-9.23905190798079,0.009510907346112596,6.0
0.0,FW_diminishing,diminishing,423.0,0.003589153289794922,-9.239060460803195,0.01713492107709058,6.0
0.0,FW_diminishing,diminishing,424.0,0.0035970211029052734,-9.23909601076871,0.012799235460572156,6.0
0.0,FW_diminishing,diminishing,425.0,0.003605365753173828,-9.239082746317425,0.0023340402248681613,6.0
0.0,FW_diminishing,diminishing,426.0,0.0036132335662841797,-9.238992557364307,0.028999398900674933,6.0
0.0,FW_diminishing,diminishing,427.0,0.0036211013793945312,-9.239068464068486,0.021512834026092165,6.0
0.0,FW_diminishing,diminishing,428.0,0.003628969192504883,-9.23909557795674,0.010999621589378172,6.0
0.0,FW_diminishing,diminishing,429.0,0.003638029098510742,-9.239082281005043,0.012216094778310982,6.0
0.0,FW_diminishing,diminishing,430.0,0.0036461353302001953,-9.239124387547513,0.014256354408917815,6.0
0.0,FW_diminishing,diminishing,431.0,0.0036542415618896484,-9.238970429606303,0.006845420204695252,6.0
0.0,FW_diminishing,diminishing,432.0,0.003662109375,-9.238999490335619,0.011430195294931167,6.0
0.0,FW_diminishing,diminishing,433.0,0.0036699771881103516,-9.238971438817021,0.008825671370530586,6.0
0.0,FW_diminishing,diminishing,434.0,0.0036783218383789062,-9.239015312883016,0.014679970610435689,6.0
0.0,FW_diminishing,diminishing,435.0,0.003686189651489258,-9.238839055897406,0.008699736819981041,6.0
0.0,FW_diminishing,diminishing,436.0,0.0036940574645996094,-9.238681586777561,0.04230384328037751,6.0
0.0,FW_diminishing,diminishing,437.0,0.0037031173706054688,-9.23873786413784,0.017444622177892555,6.0
0.0,FW_diminishing,diminishing,438.0,0.003711223602294922,-9.238564506217923,0.008750214870724804,6.0
0.0,FW_diminishing,diminishing,439.0,0.0037190914154052734,-9.238704418437674,0.03600292792633031,6.0
0.0,FW_diminishing,diminishing,440.0,0.0037271976470947266,-9.23879712300634,0.02558181512769142,6.0
0.0,FW_diminishing,diminishing,441.0,0.0037331581115722656,-9.23884356650943,0.015323949905145184,6.0
0.0,FW_diminishing,diminishing,442.0,0.0037412643432617188,-9.238844677864977,0.005226817577302256,6.0
0.0,FW_diminishing,diminishing,443.0,0.0037500858306884766,-9.238765165289454,0.028760983081644653,6.0
